"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2009-08-13,29.05,29.5,28.4,29.03,138795.18072289,0,1,12.702323041413,12.899088802812,12.418105830504,12.693577896462,288000
2009-08-12,28.55,29.25,28.55,28.9,154457.8313253,0,1,12.483694417637,12.789774490924,12.483694417637,12.63673445428,320500
2009-08-11,28.96,29.11,28.25,28.66,180481.92771084,0,1,12.662969889133,12.728558476266,12.352517243371,12.531792714867,374500
2009-08-10,28.73,29.02,28.28,28.93,129831.3253012,0,1,12.562400722196,12.689205323986,12.365634960797,12.649852171707,269400
2009-08-07,28.72,29.18,28.45,28.88,236963.85542169,0,1,12.558028149721,12.759166483595,12.439968692881,12.627989309329,491700
2009-08-06,29.2,29.5,28.31,28.43,195662.65060241,0,1,12.767911628546,12.899088802812,12.378752678224,12.43122354793,406000
2009-08-05,29.65,29.65,28.72,29.06,151759.03614458,0,1,12.964677389945,12.964677389945,12.558028149721,12.706695613889,314900
2009-08-04,29.45,29.72,28.81,29.56,296289.15662651,0.15104,1,12.877225940434,12.995285397274,12.597381302,12.925324237665,614800
2009-08-03,29.4,29.94,28.81,29.71,334072.28915663,0,1,12.790011140214,13.024929712177,12.533340848625,12.924871801897,693200
2009-07-31,29.49,30.72,29.1,29.22,390746.98795181,0,1,12.829164235541,13.364256538346,12.659500822457,12.71170494956,810800
2009-07-30,28.65,29.8,28.13,29.49,458795.18072289,0,1,12.463735345821,12.964024897224,12.237517461708,12.829164235541,952000
2009-07-29,28.3,28.44,27.5,28.3,427710.84337349,0,1,12.311473308438,12.372378123391,11.963445794418,12.311473308438,887500
2009-07-28,28.6,29.04,28.33,28.66,376385.54216867,0,1,12.441983626195,12.633398758906,12.324524340213,12.468085689746,781000
2009-07-27,29,29,28.21,28.75,540192.77108434,0,1,12.615997383205,12.615997383205,12.27232021311,12.507238785074,1120900
2009-07-24,28.94,29.4,27.96,29.13,451036.14457831,0,1,12.589895319653,12.790011140214,12.163561614979,12.672551854233,935900
2009-07-23,27.65,29.48,27.51,28.94,590554.21686747,0,1,12.028700953297,12.824813891616,11.967796138343,12.589895319653,1225400
2009-07-22,27.05,27.85,26.92,27.76,264819.27710843,0,1,11.767680317782,12.115707831802,11.711125846754,12.076554736474,549500
2009-07-21,27.28,27.45,26.44,27.12,138361.44578313,0,1,11.867738228063,11.941694074792,11.502309338342,11.798132725259,287100
2009-07-20,26.37,27.15,26.37,27.06,166698.79518072,0,1,11.471856930866,11.811183757035,11.471856930866,11.772030661707,345900
2009-07-17,26.86,26.94,26.23,26.3,201493.97590361,0,1,11.685023783203,11.719826534605,11.410952115912,11.441404523389,418100
2009-07-16,26.6,27.13,26.41,26.89,229253.01204819,0,1,11.571914841146,11.802483069184,11.489258306567,11.698074814978,475700
2009-07-15,25.95,26.86,25.83,26.75,155759.03614458,0,1,11.289142486005,11.685023783203,11.236938358903,11.637170000025,323200
2009-07-14,25.14,26.46,24.93,25.78,232530.12048193,0,1,10.936764628061,11.511010026193,10.845407405631,11.215186639276,482500
2009-07-13,25,25.54,24.42,25.1,231566.26506024,0,1,10.875859813107,11.110778385071,10.623539865443,10.91936325236,480500
2009-07-10,24.44,25,24.25,24.89,151421.68674699,0,1,10.632240553294,10.875859813107,10.549584018714,10.82800602993,314200
2009-07-09,24.97,25.34,24.37,24.65,161879.51807229,0,1,10.862808781332,11.023771506566,10.601788145817,10.723597775724,335900
2009-07-08,23.79,25,23.51,24.96,620385.54216867,0,1,10.349468198153,10.875859813107,10.227658568246,10.858458437406,1287300
2009-07-07,24.34,24.39,23.63,23.72,207903.61445783,0,1,10.588737114041,10.610488833668,10.279862695349,10.319015790676,431400
2009-07-06,23.9,24.26,22.85,24.24,273349.39759036,0,1,10.397321981331,10.553934362639,9.9405358691802,10.545233674789,567200
2009-07-02,24.3,25,23.86,23.97,198891.56626506,0,1,10.57133573834,10.875859813107,10.37992060563,10.427774388807,412700
2009-07-01,23.76,25.35,23.67,25.08,264000,0,1,10.336417166377,11.028121850491,10.29726407105,10.910662564509,547800
2009-06-30,23.6,24.1,23.13,23.44,105686.74698795,0,1,10.266811663573,10.484328859836,10.062345499087,10.197206160769,219300
2009-06-29,23.52,24.33,23.36,23.64,211951.80722892,0,1,10.232008912171,10.584386770116,10.162403409368,10.284213039274,439800
2009-06-26,22.83,23.57,22.56,23.41,236867.46987952,0,1,9.9318351813297,10.253760631798,9.8143758953481,10.184155128994,491500
2009-06-25,22.33,23.09,22.25,23.02,207228.91566265,0,1,9.7143179850675,10.044944123386,9.6795152336656,10.014491715909,430000
2009-06-24,22.45,22.94,22.22,22.38,175469.87951807,0,1,9.7665221121704,9.9796889645073,9.6664642018899,9.7360697046937,364100
2009-06-23,22.5,22.65,22.03,22.25,224819.27710843,0,1,9.7882738317967,9.8535289906753,9.5838076673102,9.6795152336656,466500
2009-06-22,23.14,23.15,22.07,22.33,236385.54216867,0,1,10.066695843012,10.071046186937,9.6012090430112,9.7143179850675,490500
2009-06-19,22.89,23.86,22.89,23.39,236771.08433735,0,1,9.9579372448811,10.37992060563,9.9579372448811,10.175454441143,491300
2009-06-18,23.59,23.8,23,23.29,127614.45783133,0,1,10.262461319648,10.353818542078,10.005791028059,10.131951001891,264800
2009-06-17,23.43,23.93,22.43,23.15,410843.37349398,0,1,10.192855816844,10.410373013106,9.75782142432,10.071046186937,852500
2009-06-16,23.65,24.18,23.26,23.4,241686.74698795,0,1,10.2885633832,10.519131611237,10.118899970115,10.179804785069,501500
2009-06-15,24.79,24.88,23.13,23.41,479373.4939759,0,1,10.784502590677,10.823655686004,10.062345499087,10.184155128994,994700
2009-06-12,26.2,26.22,24,24.97,292337.34939759,0,1,11.397901084137,11.406601771987,10.440825420583,10.862808781332,606600
2009-06-11,25.47,26.92,25.47,26.48,234168.6746988,0,1,11.080325977594,11.711125846754,11.080325977594,11.519710714043,485900
2009-06-10,26.1,26.25,25.51,25.99,162072.28915663,0,1,11.354397644884,11.419652803763,11.097727353295,11.306543861706,336300
2009-06-09,26,26.23,25.7,25.95,165204.81927711,0,1,11.310894205632,11.410952115912,11.180383887874,11.289142486005,342800
2009-06-08,26.1,26.36,25.35,26.02,177879.51807229,0,1,11.354397644884,11.46750658694,11.028121850491,11.319594893482,369100
2009-06-05,26,26.79,25.89,26.5,184819.27710843,0,1,11.310894205632,11.654571375726,11.263040422454,11.528411401894,383500
2009-06-04,25.83,25.94,25.15,25.93,151132.53012048,0,1,11.236938358903,11.28479214208,10.941114971986,11.280441798155,313600
2009-06-03,26,26,24.85,25.61,223614.45783133,0,1,11.310894205632,11.310894205632,10.810604654229,11.141230792547,464000
2009-06-02,25.66,26.29,25.61,26.1,208819.27710843,0,1,11.162982512173,11.437054179464,11.141230792547,11.354397644884,433300
2009-06-01,25,26.1,25,25.63,318602.40963855,0,1,10.875859813107,11.354397644884,10.875859813107,11.149931480398,661100
2009-05-29,23.77,24.85,23.77,24.75,235036.14457831,0,1,10.340767510303,10.810604654229,10.340767510303,10.767101214976,487700
2009-05-28,23.26,23.75,22.8,23.67,223614.45783133,0,1,10.118899970115,10.332066822452,9.9187841495539,10.29726407105,464000
2009-05-27,22.45,23.89,22.45,23.1,336771.08433735,0,1,9.7665221121704,10.392971637405,9.7665221121704,10.049294467311,698800
2009-05-26,22.59,23.72,22.35,23.39,357975.90361446,0,1,9.8274269271238,10.319015790676,9.723018672918,10.175454441143,742800
2009-05-22,22.77,23.03,22.35,22.39,167903.61445783,0,1,9.9057331177782,10.018842059835,9.723018672918,9.740420048619,348400
2009-05-21,22.75,23,21.88,22.67,234361.44578313,0,1,9.8970324299277,10.005791028059,9.5185525084316,9.8622296785258,486300
2009-05-20,24.11,24.55,23.27,23.33,199662.65060241,0,1,10.488679203761,10.680094336471,10.12325031404,10.149352377592,414300
2009-05-19,23.43,24.33,23.26,23.77,210024.09638554,0,1,10.192855816844,10.584386770116,10.118899970115,10.340767510303,435800
2009-05-18,23.65,23.7,22.81,23.61,250939.75903614,0,1,10.2885633832,10.310315102826,9.9231344934792,10.271162007499,520700
2009-05-15,23.07,24.04,22.9,23.55,864530.12048193,0,1,10.036243435536,10.458226796284,9.9622875888064,10.245059943947,1793900
2009-05-14,21.95,23.3,21.88,23.06,391469.87951807,0,1,9.5490049159083,10.136301345816,9.5185525084316,10.03189309161,812300
2009-05-13,22.75,22.84,21.51,21.58,521204.81927711,0,1,9.8970324299277,9.9361855252549,9.3575897831976,9.3880421906743,1081500
2009-05-12,24.37,24.5,22.56,23.02,402024.09638554,0.15104,1,10.601788145817,10.658342616845,9.8143758953481,10.014491715909,834200
2009-05-11,25.03,25.48,24.19,24.37,428433.73493976,0,1,10.817931678906,11.012421061867,10.454884830713,10.532680583897,889000
2009-05-08,24.65,25.71,24.29,25.48,278072.28915663,0,1,10.653696199962,11.111826746492,10.498104693593,11.012421061867,577000
2009-05-07,24.9,26.05,24.01,24.49,347614.45783133,0,1,10.761745857162,11.258774280284,10.377089077529,10.584544419354,721300
2009-05-06,26.21,26.21,23.04,24.75,213060.24096386,0,1,11.327926060893,11.327926060893,9.9578564075911,10.696916062842,442100
2009-05-05,26.02,26.38,24.32,24.8,552337.34939759,0,1,11.24580832142,11.401399827789,10.511070652457,10.718525994282,1146100
2009-05-04,25.2,26.23,24.9,26.19,522795.18072289,0,1,10.891405445803,11.336570033469,10.761745857162,11.319282088316,1084800
2009-05-01,26,26,24.35,24.91,1031759.0361446,0,1,11.237164348844,11.237164348844,10.524036611321,10.76606784345,2140900
2009-04-30,27.33,28.31,26.39,26.64,610843.37349398,0,1,11.81198852515,12.235543181376,11.405721814077,11.513771471277,1267500
2009-04-29,25.66,27.55,24.83,27.15,669156.62650602,0,1,11.090216815052,11.907072223487,10.731491953146,11.734192771966,1388500
2009-04-28,24.73,26.15,24.21,25.49,489349.39759036,0,1,10.688272090266,11.301994143164,10.463528803289,11.016743048155,1015400
2009-04-27,25.53,25.97,24.48,24.89,525734.93975904,0,1,11.034030993307,11.22419838998,10.580222433066,10.757423870874,1090900
2009-04-24,24.55,26.4,24.55,25.96,589156.62650602,0,1,10.610476337082,11.410043800365,10.610476337082,11.219876403692,1222500
2009-04-23,24.29,24.7,23.59,24.35,294361.44578313,0,1,10.498104693593,10.675306131402,10.195565653432,10.524036611321,610800
2009-04-22,23.67,25.31,23.59,24.27,435855.42168675,0,1,10.230141543736,10.938947294971,10.195565653432,10.489460721017,904400
2009-04-21,23,24.21,22.81,24.14,320289.15662651,0,1,9.9405684624391,10.463528803289,9.8584507229667,10.433274899273,664600
2009-04-20,25.15,25.46,23.13,23.24,292963.85542169,0,1,10.869795514363,11.003777089291,9.9967542841833,10.044296133351,607900
2009-04-17,24.63,26.13,24.03,25.97,505734.93975904,0,1,10.645052227386,11.293350170588,10.385733050105,11.22419838998,1049400
2009-04-16,23.36,24.93,22.56,24.52,451855.42168675,0,1,10.096159968808,10.774711816026,9.7504010657663,10.597510378218,937600
2009-04-15,22.4,23.31,22.27,23.29,378072.28915663,0,1,9.681249285158,10.074550037368,9.6250634634138,10.065906064792,784500
2009-04-14,22.1,23.07,22.03,22.43,259566.26506024,0,1,9.5515896965175,9.9708223664552,9.5213357925014,9.6942152440221,538600
2009-04-13,22.87,22.87,22.18,22.39,198698.79518072,0,1,9.8843826406948,9.8843826406948,9.5861655868217,9.67692729887,412300
2009-04-09,21.45,23.12,21.32,23.03,321686.74698795,0,1,9.2706605877964,9.9924322978953,9.2144747660522,9.9535344213031,667500
2009-04-08,20.96,21.49,20.44,20.82,347614.45783133,0,1,9.0588832596836,9.2879485329485,8.8341399727067,8.9983754516513,721300
2009-04-07,21.92,22.04,20.78,20.95,167325.30120482,0,1,9.4737939433332,9.5256577787894,8.9810875064993,9.0545612733956,347200
2009-04-06,22.3,22.34,21.61,22.1,287903.61445783,0,1,9.6380294222779,9.6553173674299,9.3398123684047,9.5515896965175,597400
2009-04-03,21.7,22.46,21.68,22.45,209734.93975904,0,1,9.3787102449968,9.7071812028861,9.3700662724208,9.7028592165981,435200
2009-04-02,20.7,23.38,20.42,21.68,579084.3373494,0,1,8.9465116161951,10.104803941384,8.8254960001307,9.3700662724208,1201600
2009-04-01,18.77,20.15,18.54,20,454361.44578313,0,1,8.1123682626079,8.7088023703542,8.0129625779835,8.643972576034,942800
2009-03-31,18.8,19.33,17.84,19.03,320096.38554217,0,1,8.1253342214719,8.3543994947368,7.7104235378223,8.2247399060963,664200
2009-03-30,19.29,19.34,18.25,18.57,203277.10843373,0,1,8.3371115495848,8.3587214810248,7.887624975631,8.0259285368475,421800
2009-03-27,19.29,20.08,19.13,19.75,293975.90361446,0,1,8.3371115495848,8.6785484663381,8.2679597689765,8.5359229188335,610000
2009-03-26,18.7,20.15,18.7,20.02,396963.85542169,0,1,8.0821143585917,8.7088023703542,8.0821143585917,8.65261654861,823700
2009-03-25,18.97,19.76,18.07,18.46,382506.02409639,0,1,8.1988079883682,8.5402449051216,7.8098292224467,7.9783866876793,793700
2009-03-24,18.78,19.35,18.39,18.91,486120.48192771,0,1,8.1166902488959,8.3630434673129,7.9481327836632,8.1728760706401,1008700
2009-03-23,19.98,19.98,18.26,19.22,614987.95180723,0,1,8.6353286034579,8.6353286034579,7.891946961919,8.3068576455686,1276100
2009-03-20,20.78,20.96,19.69,20.17,523710.84337349,0,1,8.9810875064993,9.0588832596836,8.5099910011054,8.7174463429302,1086700
2009-03-19,20.3,21.07,20,20.73,319662.65060241,0,1,8.7736321646745,9.1064251088518,8.643972576034,8.9594775750592,663300
2009-03-18,19.18,20.26,18.83,20.15,333253.01204819,0,1,8.2895697004166,8.7563442195224,8.138300180336,8.7088023703542,691500
2009-03-17,18.21,19.19,18.17,19.19,204289.15662651,0,1,7.8703370304789,8.2938916867046,7.8530490853269,8.2938916867046,423900
2009-03-16,18.12,18.96,18.1,18.32,250120.48192771,0,1,7.8314391538868,8.1944860020802,7.8227951813107,7.9178788796471,519000
2009-03-13,18.21,18.25,17.6,17.84,319180.72289157,0,1,7.8703370304789,7.887624975631,7.6066958669099,7.7104235378223,662300
2009-03-12,17.42,18.09,17.12,18.01,398602.40963855,0,1,7.5289001137256,7.8184731950227,7.3992405250851,7.7838973047186,827100
2009-03-11,17.6,17.79,17.24,17.6,453253.01204819,0,1,7.6066958669099,7.6888136063822,7.4511043605413,7.6066958669099,940500
2009-03-10,16.61,17.55,16.37,17.28,425734.93975904,0,1,7.1788192243962,7.5850859354698,7.0750915534838,7.4683923056933,883400
2009-03-09,16.33,16.63,16,16.21,488240.96385542,0,1,7.0578036083317,7.1874631969722,6.9151780608272,7.0059397728755,1013100
2009-03-06,16.83,17.37,15.73,16.21,626216.86746988,0,1,7.2739029227326,7.5072901822855,6.7984844310507,7.0059397728755,1299400
2009-03-05,18.07,18.07,16.59,16.73,488144.57831325,0,1,7.8098292224467,7.8098292224467,7.1701752518202,7.2306830598524,1012900
2009-03-04,17.54,18.51,17.4,18.2,583325.30120482,0,1,7.5807639491818,7.9999966191194,7.5202561411495,7.8660150441909,1210400
2009-03-03,17.86,18.03,17.25,17.25,696674.69879518,0,1,7.7190675103983,7.7925412772946,7.4554263468293,7.4554263468293,1445600
2009-03-02,18.75,18.75,17.79,17.87,639277.10843373,0,1,8.1037242900318,8.1037242900318,7.6888136063822,7.7233894966863,1326500
2009-02-27,18.49,19.35,18.47,18.79,417879.51807229,0,1,7.9913526465434,8.3630434673129,7.9827086739674,8.1210122351839,867100
2009-02-26,19.58,19.71,18.6,18.86,554891.56626506,0,1,8.4624491519372,8.5186349736815,8.0388944957116,8.1512661392,1151400
2009-02-25,19.78,19.98,18.68,19.18,383710.84337349,0,1,8.5488888776976,8.6353286034579,8.0734703860157,8.2895697004166,796200
2009-02-24,19.23,19.97,18.76,19.9,371951.80722892,0,1,8.3111796318566,8.6310066171699,8.1080462763199,8.6007527131538,771800
2009-02-23,19.85,20,18.95,19.12,405108.43373494,0,1,8.5791427817137,8.643972576034,8.1901640157922,8.2636377826885,840600
2009-02-20,19.55,19.98,19.2,19.76,394746.98795181,0,1,8.4494831930732,8.6353286034579,8.2982136729926,8.5402449051216,819100
2009-02-19,20.36,20.58,19.55,19.68,415084.3373494,0,1,8.7995640824026,8.8946477807389,8.4494831930732,8.5056690148174,861300
2009-02-18,20.92,20.92,19.75,19.95,549638.55421687,0,1,9.0415953145315,9.0415953145315,8.5359229188335,8.6223626445939,1140500
2009-02-17,21.5,21.67,20.67,20.74,333542.1686747,0,1,9.2922705192365,9.3657442861328,8.9335456573311,8.9637995613472,692100
2009-02-13,23.22,23.32,21.77,22.05,474168.6746988,0,1,10.035652160775,10.078872023656,9.408964149013,9.5299797650774,983900
2009-02-12,22.7,23.37,22.53,23.32,420915.6626506,0,1,9.8109088737985,10.100481955096,9.7374351069023,10.078872023656,873400
2009-02-11,22.68,22.88,22.38,22.75,301686.74698795,0.15104,1,9.8022649012225,9.8887046269828,9.672605312582,9.8325188052386,626000
2009-02-10,22.89,23.26,22.5,22.82,1367951.8072289,0,1,9.8277788018322,9.9866376116478,9.660333029324,9.7977244324077,2838500
2009-02-09,23.06,23.19,22.77,22.99,201301.20481928,0,1,9.9007679847205,9.9565832422232,9.7762570256758,9.8707136152959,417700
2009-02-06,21.72,23.22,21.72,22.94,339084.3373494,0,1,9.3254414843074,9.9694636862623,9.3254414843074,9.8492462085641,703600
2009-02-05,21.61,22.27,20.99,21.86,445012.04819277,0,1,9.2782131894974,9.5615829583575,9.0120173460227,9.3855502231565,923400
2009-02-04,22.27,22.48,21.6,21.79,293638.55421687,0,1,9.5615829583575,9.6517460666312,9.273919708151,9.355495853732,609300
2009-02-03,22,22.24,21.41,21.8,521590.36144578,0,1,9.4456589620056,9.5487025143184,9.19234356257,9.3597893350783,1082300
2009-02-02,21.65,22.15,21.31,21.63,405542.1686747,0,1,9.2953871148828,9.5100611822011,9.1494087491064,9.2868001521901,841500
2009-01-30,23.11,23.2,21.77,22.04,459277.10843373,0,1,9.9222353914523,9.9608767235696,9.3469088910392,9.4628328873911,953000
2009-01-29,22.81,23.23,22.61,23.07,334650.60240964,0,1,9.7934309510613,9.9737571676087,9.707561324134,9.9050614660668,694400
2009-01-28,23.15,23.72,23.07,23.33,302602.40963855,0,1,9.9394093168378,10.184137753581,9.9050614660668,10.016691981072,627900
2009-01-27,22.27,22.94,22,22.8,318987.95180723,0,1,9.5615829583575,9.8492462085641,9.4456589620056,9.7891374697149,661900
2009-01-26,21.75,22.71,21.75,22.18,337253.01204819,0,1,9.3383219283465,9.7504961375976,9.3383219283465,9.5229416262402,699800
2009-01-23,21.25,22.34,21,21.72,354072.28915663,0,1,9.1236478610282,9.5916373277821,9.016310827369,9.3254414843074,734700
2009-01-22,21.45,21.88,21.25,21.45,472963.85542169,0,1,9.2095174879555,9.3941371858493,9.1236478610282,9.2095174879555,981400
2009-01-21,21.73,22.15,21.25,22.13,471036.14457831,0,1,9.3297349656538,9.5100611822011,9.1236478610282,9.5014742195084,977400
2009-01-20,22.43,22.56,21.23,21.37,332144.57831325,0,1,9.6302786598994,9.6860939174022,9.1150608983354,9.1751696371846,689200
2009-01-16,23.09,23.43,21.82,22.53,288048.19277108,0,1,9.9136484287596,10.059626794536,9.3683762977711,9.6732134733631,597700
2009-01-15,22.57,23.15,21.52,22.83,477493.97590361,0,1,9.6903873987485,9.9394093168378,9.2395718573801,9.802017913754,990800
2009-01-14,22.67,23.3,22.29,22.57,344915.6626506,0,1,9.7333222122122,10.003811537033,9.5701699210503,9.6903873987485,715700
