"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2009-08-25,31.91,32.14,31.67,31.9,813600,0,1,13.833216636631,13.932923306215,13.729174894457,13.828881564041,1830600
2009-08-24,31.85,32.08,31.68,31.85,430000,0,1,13.807206201088,13.906912870672,13.733509967047,13.807206201088,967500
2009-08-21,31.28,32,31.25,31.87,334044.44444444,0,1,13.560107063423,13.872232289947,13.547101845651,13.815876346269,751600
2009-08-20,30.93,31.36,30.86,31.31,379066.66666667,0,1,13.408379522752,13.594787644148,13.378034014617,13.573112281195,852900
2009-08-19,30.6,31.21,30.6,31.04,439866.66666667,0,1,13.265322127261,13.529761555289,13.265322127261,13.456065321248,989700
2009-08-18,30.49,30.99,30.49,30.93,596044.44444444,0,1,13.217636328765,13.434389958295,13.217636328765,13.408379522752,1341100
2009-08-17,30.7,30.73,30.25,30.44,612177.77777778,0,1,13.308672853168,13.321678070939,13.11359458659,13.195960965812,1377400
2009-08-14,31.23,31.47,30.97,31.18,903866.66666667,0,1,13.53843170047,13.642473442644,13.425719813114,13.516756337517,2033700
2009-08-13,30.61,31.43,30.59,31.43,1150800,0,1,13.269657199852,13.625133152282,13.260987054671,13.625133152282,2589300
2009-08-12,30.85,31.08,30.38,30.51,1605377.7777778,0,1,13.373698942027,13.473405611611,13.169950530268,13.226306473946,3612100
2009-08-11,30.89,31.18,30.58,30.64,545866.66666667,0,1,13.391039232389,13.516756337517,13.25665198208,13.282662417624,1228200
2009-08-10,31.07,31.41,30.94,31.13,452000,0,1,13.46907053902,13.616463007101,13.412714595342,13.495080974564,1017000
2009-08-07,31.54,31.73,31.19,31.4,641777.77777778,0,1,13.672818950779,13.75518533,13.521091410107,13.61212793451,1444000
2009-08-06,31.59,31.6,31.08,31.23,507200,0,1,13.694494313732,13.698829386322,13.473405611611,13.53843170047,1141200
2009-08-05,32.04,32.14,31.03,31.38,712666.66666667,0,1,13.889572580309,13.932923306215,13.451730248658,13.603457789329,1603500
2009-08-04,32.09,32.49,31.86,32.18,741600,0,1,13.911247943262,14.084650846886,13.811541273678,13.950263596578,1668600
2009-08-03,32.85,32.85,31.73,32.32,1151466.6666667,0,1,14.240713460148,14.240713460148,13.75518533,14.010954612846,2590800
2009-07-31,32.37,32.84,32.28,32.36,1807600,0,1,14.032629975799,14.236378387558,13.993614322484,14.028294903209,4067100
2009-07-30,32.58,32.94,31.46,32.38,2328266.6666667,0,1,14.123666500202,14.279729113464,13.638138370054,14.03696504839,5238600
2009-07-29,33.3,33.52,31.92,32.23,1433600,0,1,14.435791726726,14.531163323719,13.837551709222,13.971938959531,3225600
2009-07-28,34.6,35.96,32.6,33.35,3156400,0,1,14.999351163505,15.588921035828,14.132336645383,14.457467089679,7101900
2009-07-27,38.23,38.63,37.84,38.04,557377.77777778,0,1,16.572982513896,16.74638541752,16.403914682862,16.490616134674,1254100
2009-07-24,37.45,38.46,37.36,38.41,451200,0,1,16.234846851828,16.67268918348,16.195831198513,16.651013820527,1015200
2009-07-23,36.75,37.72,36.62,37.65,546800,0,1,15.931391770486,16.351893811775,15.875035826808,16.32154830364,1230300
2009-07-22,36.71,37.46,36.59,36.87,445866.66666667,0,1,15.914051480123,16.239181924419,15.862030609036,15.983412641573,1003200
2009-07-21,36.8,37.01,36.53,36.87,543200,0,1,15.953067133439,16.044103657841,15.836020173492,15.983412641573,1222200
2009-07-20,35.91,36.5,35.74,36.28,543200,0,1,15.567245672874,15.82301495572,15.493549438834,15.727643358727,1222200
2009-07-17,35.24,35.63,34.91,35.59,4e+05,0,1,15.276795809304,15.445863640337,15.133738413814,15.428523349975,9e+05
2009-07-16,34.81,35.52,34.66,35.35,424000,0,1,15.090387687908,15.398177841841,15.025361599048,15.3244816078,954000
2009-07-15,34.37,35.07,34.37,35.02,402666.66666667,0,1,14.899644493921,15.203099575263,14.899644493921,15.18142421231,906000
2009-07-14,33.7,34.2,33.41,34.2,593644.44444444,0,1,14.60919463035,14.82594825988,14.483477525222,14.82594825988,1335700
2009-07-13,32.9,33.71,32.34,33.7,482000,0,1,14.262388823101,14.613529702941,14.019624758027,14.60919463035,1084500
2009-07-10,32.5,33.1,32.5,32.85,510844.44444444,0,1,14.088985919477,14.349090274914,14.088985919477,14.240713460148,1149400
2009-07-09,33.17,33.27,32.72,32.75,495866.66666667,0,1,14.379435783048,14.422786508954,14.18435751647,14.197362734242,1115700
2009-07-08,33.17,33.32,32.39,32.97,629066.66666667,0,1,14.379435783048,14.444461871907,14.04130012098,14.292734331236,1415400
2009-07-07,34.21,34.28,33.18,33.21,606400,0,1,14.830283332471,14.860628840605,14.383770855638,14.39677607341,1364400
2009-07-06,33.96,34.16,33.59,34.13,449200,0,1,14.721906517706,14.808607969518,14.561508831853,14.795602751746,1010700
2009-07-02,35.06,35.06,34.05,34.05,627377.77777778,0,1,15.198764502673,15.198764502673,14.760922171021,14.760922171021,1411600
2009-07-01,34.92,35.64,34.92,35.46,758800,0,1,15.138073486404,15.450198712928,15.138073486404,15.372167406297,1707300
2009-06-30,34.82,35.13,34.45,34.58,1041777.7777778,0,1,15.094722760498,15.229110010807,14.934325074646,14.990681018324,2344000
2009-06-29,34.62,34.9,34.29,34.64,469866.66666667,0,1,15.008021308686,15.129403341223,14.864963913196,15.016691453867,1057200
2009-06-26,34.58,34.84,34.18,34.41,468977.77777778,0,1,14.990681018324,15.103392905679,14.817278114699,14.916984784283,1055200
2009-06-25,33.4,34.89,33.32,34.66,585066.66666667,0,1,14.479142452632,15.125068268632,14.444461871907,15.025361599048,1316400
2009-06-24,33.13,34.21,33.13,33.66,511866.66666667,0,1,14.362095492685,14.830283332471,14.362095492685,14.591854339988,1151700
2009-06-23,32.75,33.23,32.5,32.79,706444.44444444,0,1,14.197362734242,14.405446218591,14.088985919477,14.214703024605,1589500
2009-06-22,33.78,33.79,33.04,33.06,462000,0,1,14.643875211075,14.648210283666,14.32307983937,14.331749984551,1039500
2009-06-19,34.2,34.34,33.79,34.04,581200,0,1,14.82594825988,14.886639276149,14.648210283666,14.756587098431,1307700
2009-06-18,34.32,34.32,33.76,34,599777.77777778,0,1,14.877969130968,14.877969130968,14.635205065894,14.739246808068,1349500
2009-06-17,34.08,34.71,33.95,34.25,1039777.7777778,0,1,14.773927388793,15.047036962002,14.717571445115,14.847623622834,2339500
2009-06-16,34.41,35.11,33.84,33.95,760400,0,1,14.916984784283,15.220439865626,14.669885646619,14.717571445115,1710900
2009-06-15,34.89,34.95,33.77,34.27,731866.66666667,0,1,15.125068268632,15.151078704176,14.639540138484,14.856293768015,1646700
2009-06-12,34.75,35.2,34.44,35.19,546977.77777778,0.02667,1,15.064377252364,15.259455518941,14.929990002055,15.255120446351,1230700
2009-06-11,35.19,35.57,34.91,35.34,501866.66666667,0,1,15.243567563517,15.408175567897,15.122277455026,15.308544407351,1129200
2009-06-10,35.04,35.31,34.52,35.25,753866.66666667,0,1,15.178590719683,15.295549038584,14.953337661057,15.269558301051,1696200
2009-06-09,34.15,34.97,34.14,34.89,760177.77777778,0,1,14.793061446266,15.14826819256,14.788729656677,15.113613875848,1710400
2009-06-08,34.53,34.53,33.58,34.03,703644.44444444,0,1,14.957669450646,14.957669450646,14.546149439696,14.741079971199,1583200
2009-06-05,34.07,34.85,33.85,34.58,828844.44444444,0,1,14.758407129555,15.096286717493,14.663107758598,14.979328398591,1864900
2009-06-04,33.09,34,32.99,33.99,686266.66666667,0,1,14.333891749837,14.728084602432,14.290573853948,14.723752812843,1544100
2009-06-03,32.96,33.54,32.94,33.28,892044.44444444,0,1,14.277578485181,14.52882228134,14.268914906003,14.416195752027,2007100
2009-06-02,33.14,33.52,32.99,33.3,619600,0,1,14.355550697782,14.520158702162,14.290573853948,14.424859331205,1394100
2009-06-01,31.79,33.33,31.61,33.25,581466.66666667,0,1,13.770759103274,14.437854699972,13.692786890673,14.403200383261,1308300
2009-05-29,31.24,31.45,30.81,31.45,577777.77777778,0,1,13.532510675882,13.623478257249,13.346243723557,13.623478257249,1300000
2009-05-28,30.98,31.32,30.09,31.04,900177.77777778,0,1,13.419884146569,13.567164992593,13.034354873152,13.445874884102,2025400
2009-05-27,31.74,31.99,30.79,30.83,915866.66666667,0,1,13.749100155329,13.857394895053,13.337580144379,13.354907302735,2060700
2009-05-26,29.88,31.89,29.88,31.77,809244.44444444,0,1,12.943387291784,13.814076999163,12.943387291784,13.762095524096,1820800
2009-05-22,29.99,30.68,29.62,30.22,747777.77777778,0,1,12.991036977263,13.2899304589,12.830760762472,13.090668137809,1682500
2009-05-21,30.49,30.66,29.65,29.92,549200,0,1,13.20762645671,13.281266879722,12.843756131238,12.96071445014,1235700
2009-05-20,30.61,31.48,30.61,30.97,1277466.6666667,0,1,13.259607931778,13.636473626016,13.259607931778,13.41555235698,2874300
2009-05-19,29.91,30.73,29.66,30.47,836044.44444444,0,1,12.956382660551,13.311589406845,12.848087920827,13.198962877532,1881100
2009-05-18,30.19,30.45,29.74,30.19,884577.77777778,0,1,13.077672769042,13.190299298354,12.882742237539,13.077672769042,1990300
2009-05-15,29.84,30.54,29.63,29.99,652000,0,1,12.926060133428,13.229285404655,12.83509255206,12.991036977263,1467000
2009-05-14,30.05,30.58,29.87,30.12,590577.77777778,0,1,13.017027714796,13.246612563011,12.939055502195,13.047350241919,1328800
2009-05-13,30.72,30.95,29.96,30.1,674577.77777778,0,1,13.307257617256,13.406888777802,12.978041608496,13.038686662741,1517800
2009-05-12,31.86,31.99,31,31.3,784577.77777778,0,1,13.801081630396,13.857394895053,13.428547725747,13.558501413415,1765300
2009-05-11,32.54,32.63,31.67,31.72,1098177.7777778,0,1,14.095643322445,14.134629428746,13.718777628206,13.740436576151,2470900
2009-05-08,33,33.42,32,33.07,1002000,0,1,14.294905643537,14.476840806273,13.861726684642,14.325228170659,2254500
2009-05-07,32.8,33.24,32.1,32.73,869244.44444444,0,1,14.208269851758,14.398868593672,13.905044580531,14.177947324635,1955800
2009-05-06,32.48,32.57,31.74,32.46,661200,0,1,14.069652584911,14.108638691212,13.749100155329,14.060989005733,1487700
2009-05-05,32.48,32.62,31.71,32.12,661244.44444444,0,1,14.069652584911,14.130297639157,13.736104786562,13.913708159709,1487800
2009-05-04,32.37,32.5,31.9,32.46,685200,0,1,14.022002899433,14.078316164089,13.818408788752,14.060989005733,1541700
2009-05-01,31.94,32.44,31.5,32.02,688177.77777778,0,1,13.835735947108,14.052325426556,13.645137205194,13.87039026382,1548400
2009-04-30,31.93,32.7,31.93,32.21,1350177.7777778,0,1,13.831404157519,14.164951955868,13.831404157519,13.95269426601,3037900
2009-04-29,31.99,32.43,31.85,31.99,1041600,0,1,13.857394895053,14.047993636967,13.796749840807,13.857394895053,2343600
2009-04-28,32.61,32.61,31.41,31.82,1258444.4444444,0,1,14.125965849568,14.125965849568,13.606151098894,13.783754472041,2831500
2009-04-27,32.61,33.28,32.16,32.61,995644.44444444,0,1,14.125965849568,14.416195752027,13.931035318065,14.125965849568,2240200
2009-04-24,33.09,33.25,32.61,32.88,1158844.4444444,0,1,14.333891749837,14.403200383261,14.125965849568,14.242924168469,2607400
2009-04-23,32.69,33.12,31.96,32.71,1690044.4444444,0,1,14.160620166279,14.346887118604,13.844399526286,14.169283745457,3802600
2009-04-22,31.06,33.43,30.72,32.69,1360400,0,1,13.45453846328,14.481172595862,13.307257617256,14.160620166279,3060900
2009-04-21,32.78,32.78,29.42,31.57,2681200,0,1,14.19960627258,14.19960627258,12.744124970693,13.675459732317,6032700
2009-04-20,34.99,34.99,33.76,33.79,912977.77777778,0,1,15.156931771738,15.156931771738,14.624121652297,14.637117021064,2054200
2009-04-17,35.49,35.78,35.03,35.71,675466.66666667,0,1,15.373521251185,15.499143149265,15.174258930094,15.468820622142,1519800
2009-04-16,33.9,35.58,33.73,35.46,859777.77777778,0,1,14.684766706542,15.412507357486,14.61112628353,15.360525882419,1934500
2009-04-15,33.07,34,33.06,33.55,738400,0,1,14.325228170659,14.728084602432,14.320896381071,14.533154070929,1661400
2009-04-14,32.96,33.5,32.73,33.2,609600,0,1,14.277578485181,14.511495122984,14.177947324635,14.381541435316,1371600
2009-04-13,33.48,33.71,32.77,33.43,672577.77777778,0,1,14.502831543806,14.602462704352,14.195274482991,14.481172595862,1513300
2009-04-09,32.77,33.94,32.72,33.88,556977.77777778,0,1,14.195274482991,14.702093864898,14.173615535046,14.676103127364,1253200
2009-04-08,32.27,32.61,31.69,32.16,635200,0,1,13.978685003543,14.125965849568,13.727441207384,13.931035318065,1429200
2009-04-07,32.76,33,32.05,32.15,837644.44444444,0,1,14.190942693402,14.294905643537,13.883385632586,13.926703528476,1884700
2009-04-06,33.08,33.49,32.61,33.36,714666.66666667,0,1,14.329559960248,14.507163333395,14.125965849568,14.450850068739,1608000
2009-04-03,33.21,33.49,32.61,33.48,884844.44444444,0,1,14.385873224905,14.507163333395,14.125965849568,14.502831543806,1990900
2009-04-02,32.51,33.63,32.3,33.11,932844.44444444,0,1,14.082647953678,14.567808387641,13.99168037231,14.342555329015,2098900
2009-04-01,30.75,31.95,30.4,31.79,1035066.6666667,0,1,13.320252986023,13.840067736697,13.16864035041,13.770759103274,2328900
2009-03-31,31.33,31.93,31.1,31.27,848000,0,1,13.571496782182,13.831404157519,13.471865621636,13.545506044648,1908000
2009-03-30,31.23,31.29,30.29,30.94,652000,0,1,13.528178886293,13.554169623826,13.120990664931,13.402556988213,1467000
2009-03-27,32.28,32.5,31.61,31.92,718577.77777778,0,1,13.983016793132,14.078316164089,13.692786890673,13.82707236793,1616800
2009-03-26,31.85,32.87,31.59,32.69,1139777.7777778,0,1,13.796749840807,14.23859237888,13.684123311495,14.160620166279,2564500
2009-03-25,31.68,32.45,30.47,31.33,911466.66666667,0,1,13.723109417795,14.056657216145,13.198962877532,13.571496782182,2050800
2009-03-24,31.6,32.07,31.27,31.5,704400,0,1,13.688455101084,13.892049211764,13.545506044648,13.645137205194,1584900
2009-03-23,30.72,32.27,30.71,32.18,825466.66666667,0,1,13.307257617256,13.978685003543,13.302925827667,13.939698897243,1857300
2009-03-20,30.92,30.92,29.95,30.07,922577.77777778,0,1,13.393893409035,13.393893409035,12.973709818907,13.025691293974,2075800
2009-03-19,31.01,31.04,30.2,30.47,494444.44444444,0,1,13.432879515336,13.445874884102,13.082004558631,13.198962877532,1112500
2009-03-18,29.88,30.72,29.1,30.56,707200,0,1,12.943387291784,13.307257617256,12.605507703846,13.237948983833,1591200
2009-03-17,29.41,30.11,29.15,30.11,590666.66666667,0,1,12.739793181104,13.04301845233,12.627166651791,13.04301845233,1329000
2009-03-16,29.46,29.98,29.09,29.48,744444.44444444,0,1,12.761452129048,12.986705187674,12.601175914257,12.770115708226,1675000
2009-03-13,29.91,29.91,28.84,29.18,683200,0.02667,1,12.956382660551,12.956382660551,12.492881174533,12.640162020558,1537200
2009-03-12,28.59,29.78,28.03,29.69,634177.77777778,0,1,12.37327747969,12.888289728757,12.130918774247,12.849339222525,1426900
2009-03-11,28.41,28.91,28.04,28.55,602400,0,1,12.295376467226,12.511768168515,12.135246608273,12.355966143587,1355400
2009-03-10,27.26,28.4,27.13,28.14,1138044.4444444,0,1,11.797675554262,12.291048633201,11.741413711927,12.17852494853,2560600
2009-03-09,27.11,27.67,26.54,26.7,1318844.4444444,0,1,11.732758043876,11.975116749319,11.486071504406,11.555316848819,2967400
2009-03-06,27.69,27.83,26.53,27.31,1541244.4444444,0,1,11.983772417371,12.044362093731,11.481743670381,11.819314724391,3467800
2009-03-05,26.83,27.51,26.4,27.41,2038444.4444444,0,1,11.611578691154,11.905871404907,11.425481828046,11.862593064649,4586500
2009-03-04,25.57,27.97,25.51,27.6,1989377.7777778,0,1,11.066271603906,12.104951770092,11.040304599752,11.944821911139,4476100
2009-03-03,24.99,25.65,24.61,25.27,1049200,0,1,10.815257230411,11.100894276112,10.650799537432,10.936436583133,2360700
2009-03-02,25.94,26.02,24.54,24.66,982000,0,1,11.22640146286,11.261024135066,10.620504699251,10.672438707561,2209500
2009-02-27,26.32,27.29,26.29,26.46,1223866.6666667,0,1,11.390859155839,11.81065905634,11.377875653762,11.4514488322,2753700
2009-02-26,27.63,27.82,26.63,26.73,407066.66666667,0,1,11.957805413216,12.040034259706,11.525022010638,11.568300350896,915900
2009-02-25,27.65,27.85,26.86,27.29,614666.66666667,0,1,11.966461081267,12.053017761783,11.624562193231,11.81065905634,1383000
2009-02-24,27.33,27.83,26.84,27.7,720177.77777778,0,1,11.827970392443,12.044362093731,11.61590652518,11.988100251396,1620400
2009-02-23,28.53,28.89,26.96,27.03,796044.44444444,0,1,12.347310475536,12.503112500463,11.667840533489,11.698135371669,1791100
2009-02-20,28.97,30.73,27.89,28.38,1047244.4444444,0,1,12.53773517267,13.299433961206,12.070329097886,12.282392965149,2356300
2009-02-19,30.58,30.75,29.43,29.55,808400,0,1,13.234516450819,13.308089629258,12.736815537855,12.788749546165,1818900
2009-02-18,30.65,30.73,29.82,30.4,781377.77777778,0,1,13.264811289,13.299433961206,12.905601064861,13.156615438355,1758100
2009-02-17,30.93,32.09,30.29,30.43,860666.66666667,0,1,13.385990641722,13.888019388711,13.109009264072,13.169598940433,1936500
2009-02-13,31.95,32.24,31.58,31.77,1184000,0,1,13.827429712351,13.952936899098,13.667299853397,13.749528699887,2664000
2009-02-12,31.01,31.67,30.61,31.61,797600,0,1,13.420613313928,13.706250359629,13.247499952897,13.680283355474,1794600
2009-02-11,31.83,32.12,31.4,31.76,548977.77777778,0,1,13.775495704041,13.901002890789,13.589398840933,13.745200865861,1235200
2009-02-10,32.22,32.94,31.28,31.56,1028666.6666667,0,1,13.944281231046,14.255885280902,13.537464832624,13.658644185345,2314500
2009-02-09,32.64,33.18,32.28,32.57,831066.66666667,0,1,14.126050260129,14.359753297521,13.970248235201,14.095755421949,1869900
2009-02-06,32.32,33.36,32.12,33.09,816577.77777778,0,1,13.987559571304,14.437654309985,13.901002890789,14.320802791289,1837300
2009-02-05,31.51,32.56,31.1,32.21,741600,0,1,13.637005015216,14.091427587923,13.45956382016,13.939953397021,1668600
2009-02-04,32.38,33.07,31.59,31.68,955777.77777778,0,1,14.013526575459,14.312147123237,13.671627687423,13.710578193655,2150500
2009-02-03,32.35,32.67,31.55,32.21,1148266.6666667,0,1,14.000543073382,14.139033762206,13.65431635132,13.939953397021,2583600
2009-02-02,31.57,32.73,31.1,32.42,1460400,0,1,13.662972019371,14.165000766361,13.45956382016,14.030837911562,3285900
2009-01-30,31.5,32.77,31.38,31.96,1381244.4444444,0,1,13.632677181191,14.182312102464,13.580743172881,13.831757546376,3107800
2009-01-29,31.93,32.37,31.48,31.82,629644.44444444,0,1,13.818774044299,14.009198741433,13.624021513139,13.771167870016,1416700
2009-01-28,31.75,32.4,31.6,32.33,1522044.4444444,0,1,13.740873031835,14.02218224351,13.675955521448,13.99188740533,3424600
2009-01-27,31.8,31.93,31.19,31.47,1188800,0,1,13.762512201964,13.818774044299,13.498514326392,13.619693679113,2674800
2009-01-26,31.84,32.21,31.11,31.54,1418444.4444444,0,1,13.779823538067,13.939953397021,13.463891654185,13.649988517294,3191500
2009-01-23,31.13,32.36,31.09,31.73,1144800,0,1,13.472547322237,14.004870907407,13.455235986134,13.732217363784,2575800
2009-01-22,32.07,32.51,31.16,31.83,818000,0,1,13.87936372066,14.069788417794,13.485530824314,13.775495704041,1840500
