"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
1987-07-01,32.63,32.88,32.25,32.25,32400,0,1,2.1939395125546,2.2107487334599,2.1683894967786,2.1683894967786,437400
1987-06-30,32.75,33,32.38,32.38,84600,0,1,2.2020079385892,2.2188171594944,2.1771302916494,2.1771302916494,1142100
1987-06-29,32.75,33,32.63,32.75,20696.296296296,0,1,2.2020079385892,2.2188171594944,2.1939395125546,2.2020079385892,279400
1987-06-26,32.75,33.12,32.63,32.88,22096.296296296,0,1,2.2020079385892,2.2268855855289,2.1939395125546,2.2107487334599,298300
1987-06-25,32.75,33,32.75,33,26400,0,1,2.2020079385892,2.2188171594944,2.2020079385892,2.2188171594944,356400
1987-06-24,32.5,32.63,32.25,32.5,31200,0,1,2.1851987176839,2.1939395125546,2.1683894967786,2.1851987176839,421200
1987-06-23,32.38,32.5,32.13,32.25,21696.296296296,0,1,2.1771302916494,2.1851987176839,2.1603210707441,2.1683894967786,292900
1987-06-22,32.25,32.38,32,32.13,16096.296296296,0,1,2.1683894967786,2.1771302916494,2.1515802758734,2.1603210707441,217300
1987-06-19,32,32.25,31.87,32.25,19000,0,1,2.1515802758734,2.1683894967786,2.1428394810026,2.1683894967786,256500
1987-06-18,31.75,32.13,31.75,32,23096.296296296,0,1,2.1347710549681,2.1603210707441,2.1347710549681,2.1515802758734,311800
1987-06-17,31.37,32,31.37,31.87,41296.296296296,0,1,2.1092210391921,2.1515802758734,2.1092210391921,2.1428394810026,557500
1987-06-16,31.62,31.75,31.5,31.5,33496.296296296,0,1,2.1260302600974,2.1347710549681,2.1179618340629,2.1179618340629,452200
1987-06-15,31.87,32.13,31.62,31.75,7000,0,1,2.1428394810026,2.1603210707441,2.1260302600974,2.1347710549681,94500
1987-06-12,31.87,32,31.75,32,4696.2962962963,0,1,2.1428394810026,2.1515802758734,2.1347710549681,2.1515802758734,63400
1987-06-11,31.87,32.25,31.75,31.87,62896.296296296,0,1,2.1428394810026,2.1683894967786,2.1347710549681,2.1428394810026,849100
1987-06-10,31.87,32.38,31.62,31.87,31200,0.01852,1,2.1428394810026,2.1771302916494,2.1260302600974,2.1428394810026,421200
1987-06-09,32.5,32.5,32,32.38,10800,0,1,2.1839296126815,2.1839296126815,2.1503306955633,2.1758658725731,145800
1987-06-08,32,32.5,31.87,32.5,11296.296296296,0,1,2.1503306955633,2.1839296126815,2.1415949771126,2.1839296126815,152500
1987-06-05,32,32.25,31.87,32.25,7000,0,1,2.1503306955633,2.1671301541224,2.1415949771126,2.1671301541224,94500
1987-06-04,32.25,32.25,31.75,32,9496.2962962963,0,1,2.1671301541224,2.1671301541224,2.1335312370042,2.1503306955633,128200
1987-06-03,32,32.13,31.87,32,5896.2962962963,0,1,2.1503306955633,2.159066414014,2.1415949771126,2.1503306955633,79600
1987-06-02,31.5,31.87,31.5,31.75,9400,0,1,2.1167317784451,2.1415949771126,2.1167317784451,2.1335312370042,126900
1987-06-01,31.5,31.75,31.37,31.5,23896.296296296,0,1,2.1167317784451,2.1335312370042,2.1079960599944,2.1167317784451,322600
1987-05-29,31.25,32.13,31.25,31.75,35000,0,1,2.099932319886,2.159066414014,2.099932319886,2.1335312370042,472500
1987-05-28,31,31.13,31,31.13,19400,0,1,2.083132861327,2.0918685797777,2.083132861327,2.0918685797777,261900
1987-05-27,31.13,31.25,31,31,27400,0,1,2.0918685797777,2.099932319886,2.083132861327,2.083132861327,369900
1987-05-26,30.88,31.13,30.88,31.13,5400,0,1,2.0750691212186,2.0918685797777,2.0750691212186,2.0918685797777,72900
1987-05-22,31,31,30.63,30.63,37200,0,1,2.083132861327,2.083132861327,2.0582696626595,2.0582696626595,502200
1987-05-21,30.75,31,30.63,30.75,13600,0,1,2.0663334027679,2.083132861327,2.0582696626595,2.0663334027679,183600
1987-05-20,30.5,31,30.5,31,8496.2962962963,0,1,2.0495339442088,2.083132861327,2.0495339442088,2.083132861327,114700
1987-05-19,30.38,31,30.38,30.5,30496.296296296,0,1,2.0414702041004,2.083132861327,2.0414702041004,2.0495339442088,411700
1987-05-18,30.38,30.38,30,30.38,43896.296296296,0,1,2.0414702041004,2.0414702041004,2.0159350270906,2.0414702041004,592600
1987-05-15,30.38,30.38,29.87,30.25,47800,0,1,2.0414702041004,2.0414702041004,2.0071993086399,2.0327344856497,645300
1987-05-14,30.63,30.63,30.25,30.38,18096.296296296,0,1,2.0582696626595,2.0582696626595,2.0327344856497,2.0414702041004,244300
1987-05-13,31,31,30.12,30.75,21800,0,1,2.083132861327,2.083132861327,2.023998767199,2.0663334027679,294300
1987-05-12,31.25,31.37,31,31.13,7200,0,1,2.099932319886,2.1079960599944,2.083132861327,2.0918685797777,97200
1987-05-11,31.13,31.87,31.13,31.5,11000,0,1,2.0918685797777,2.1415949771126,2.0918685797777,2.1167317784451,148500
1987-05-08,31.5,31.75,30.63,31.25,11296.296296296,0,1,2.1167317784451,2.1335312370042,2.0582696626595,2.099932319886,152500
1987-05-07,31.75,31.75,31.37,31.37,3496.2962962963,0,1,2.1335312370042,2.1335312370042,2.1079960599944,2.1079960599944,47200
1987-05-06,31.75,32,31.62,31.62,20600,0,1,2.1335312370042,2.1503306955633,2.1247955185535,2.1247955185535,278100
1987-05-05,31.87,32,31.75,31.75,9000,0,1,2.1415949771126,2.1503306955633,2.1335312370042,2.1335312370042,121500
1987-05-04,31.62,31.87,31.5,31.87,15096.296296296,0,1,2.1247955185535,2.1415949771126,2.1167317784451,2.1415949771126,203800
1987-05-01,32,32,31.62,31.62,19800,0,1,2.1503306955633,2.1503306955633,2.1247955185535,2.1247955185535,267300
1987-04-30,31.75,32,31.62,32,12600,0,1,2.1335312370042,2.1503306955633,2.1247955185535,2.1503306955633,170100
1987-04-29,32,32,31.62,31.75,17400,0,1,2.1503306955633,2.1503306955633,2.1247955185535,2.1335312370042,234900
1987-04-28,31.5,32.13,31.5,31.75,59600,0,1,2.1167317784451,2.159066414014,2.1167317784451,2.1335312370042,804600
1987-04-27,31.5,31.87,31.37,31.75,73400,0,1,2.1167317784451,2.1415949771126,2.1079960599944,2.1335312370042,990900
1987-04-24,31.87,32,31.62,31.62,14696.296296296,0,1,2.1415949771126,2.1503306955633,2.1247955185535,2.1247955185535,198400
1987-04-23,32.25,32.5,32,32.13,36296.296296296,0,1,2.1671301541224,2.1839296126815,2.1503306955633,2.159066414014,490000
1987-04-22,32.75,33,32.25,32.25,48696.296296296,0,1,2.2007290712406,2.2175285297997,2.1671301541224,2.1671301541224,657400
1987-04-21,32.5,32.75,32.25,32.75,36000,0,1,2.1839296126815,2.2007290712406,2.1671301541224,2.2007290712406,486000
1987-04-20,32.63,33,32.25,32.5,57096.296296296,0,1,2.1926653311322,2.2175285297997,2.1671301541224,2.1839296126815,770800
1987-04-16,32.25,32.5,32.25,32.25,26800,0,1,2.1671301541224,2.1839296126815,2.1671301541224,2.1671301541224,361800
1987-04-15,32.38,32.38,32.25,32.38,22296.296296296,0,1,2.1758658725731,2.1758658725731,2.1671301541224,2.1758658725731,301000
1987-04-14,32.63,32.63,32.25,32.38,60000,0,1,2.1926653311322,2.1926653311322,2.1671301541224,2.1758658725731,810000
1987-04-13,32.88,33,32.75,32.75,21200,0,1,2.2094647896913,2.2175285297997,2.2007290712406,2.2007290712406,286200
1987-04-10,32.63,33,32.63,33,13800,0,1,2.1926653311322,2.2175285297997,2.1926653311322,2.2175285297997,186300
1987-04-09,32.75,32.75,32.63,32.75,11600,0,1,2.2007290712406,2.2007290712406,2.1926653311322,2.2007290712406,156600
1987-04-08,32.63,32.75,32.5,32.63,23896.296296296,0,1,2.1926653311322,2.2007290712406,2.1839296126815,2.1926653311322,322600
1987-04-07,32.5,32.88,32.5,32.63,35000,0,1,2.1839296126815,2.2094647896913,2.1839296126815,2.1926653311322,472500
1987-04-06,32.38,33.25,32.25,32.75,33800,0,1,2.1758658725731,2.2343279883588,2.1671301541224,2.2007290712406,456300
1987-04-03,32.5,32.5,32.13,32.5,25296.296296296,0,1,2.1839296126815,2.1839296126815,2.159066414014,2.1839296126815,341500
1987-04-02,32.13,32.38,32,32.38,14296.296296296,0,1,2.159066414014,2.1758658725731,2.1503306955633,2.1758658725731,193000
1987-04-01,32,32.5,32,32.13,22000,0,1,2.1503306955633,2.1839296126815,2.1503306955633,2.159066414014,297000
1987-03-31,32,32.38,32,32.13,8096.2962962963,0,1,2.1503306955633,2.1758658725731,2.1503306955633,2.159066414014,109300
1987-03-30,32,32.13,32,32,35096.296296296,0,1,2.1503306955633,2.159066414014,2.1503306955633,2.1503306955633,473800
1987-03-27,32.13,32.25,32.13,32.25,6296.2962962963,0,1,2.159066414014,2.1671301541224,2.159066414014,2.1671301541224,85000
1987-03-26,32,32.38,32,32.25,13496.296296296,0,1,2.1503306955633,2.1758658725731,2.1503306955633,2.1671301541224,182200
1987-03-25,32.25,32.25,32,32,26896.296296296,0,1,2.1671301541224,2.1671301541224,2.1503306955633,2.1503306955633,363100
1987-03-24,32,32.25,32,32.25,15600,0,1,2.1503306955633,2.1671301541224,2.1503306955633,2.1671301541224,210600
1987-03-23,32,32.13,32,32,20696.296296296,0,1,2.1503306955633,2.159066414014,2.1503306955633,2.1503306955633,279400
1987-03-20,31.5,32.13,31.5,32.13,36896.296296296,0,1,2.1167317784451,2.159066414014,2.1167317784451,2.159066414014,498100
1987-03-19,31.87,31.87,31.5,31.5,59296.296296296,0,1,2.1415949771126,2.1415949771126,2.1167317784451,2.1167317784451,800500
1987-03-18,31.75,32.13,31.62,31.87,24496.296296296,0,1,2.1335312370042,2.159066414014,2.1247955185535,2.1415949771126,330700
1987-03-17,31.5,31.62,31.25,31.5,39496.296296296,0,1,2.1167317784451,2.1247955185535,2.099932319886,2.1167317784451,533200
1987-03-16,31.5,31.62,31.5,31.5,10000,0,1,2.1167317784451,2.1247955185535,2.1167317784451,2.1167317784451,135000
1987-03-13,31.37,31.5,31.37,31.5,26200,0,1,2.1079960599944,2.1167317784451,2.1079960599944,2.1167317784451,353700
1987-03-12,31.37,31.62,31.37,31.37,11896.296296296,0,1,2.1079960599944,2.1247955185535,2.1079960599944,2.1079960599944,160600
1987-03-11,31.37,31.62,31.37,31.37,10096.296296296,0.01852,1,2.1079960599944,2.1247955185535,2.1079960599944,2.1079960599944,136300
1987-03-10,31.62,31.87,31.5,31.5,13600,0,1,2.123541836857,2.1403313833217,2.115482854554,2.115482854554,183600
1987-03-09,31.75,31.75,31.37,31.5,59096.296296296,0,1,2.1322724010187,2.1322724010187,2.1067522903923,2.115482854554,797800
1987-03-06,31.75,31.75,31.25,31.75,12800,0,1,2.1322724010187,2.1322724010187,2.0986933080892,2.1322724010187,172800
1987-03-05,31.87,32,31.75,31.87,38400,0,1,2.1403313833217,2.1490619474834,2.1322724010187,2.1403313833217,518400
1987-03-04,32,32.13,31.75,32.13,34296.296296296,0,1,2.1490619474834,2.157792511645,2.1322724010187,2.157792511645,463000
1987-03-03,32.25,32.25,32,32,5000,0,1,2.1658514939481,2.1658514939481,2.1490619474834,2.1490619474834,67500
1987-03-02,32,32.25,32,32.25,4800,0,1,2.1490619474834,2.1658514939481,2.1490619474834,2.1658514939481,64800
1987-02-27,32.13,32.25,31.87,32.13,69896.296296296,0,1,2.157792511645,2.1658514939481,2.1403313833217,2.157792511645,943600
1987-02-26,32,32.13,31.75,32,43696.296296296,0,1,2.1490619474834,2.157792511645,2.1322724010187,2.1490619474834,589900
1987-02-25,31.75,32,31.75,31.75,44496.296296296,0,1,2.1322724010187,2.1490619474834,2.1322724010187,2.1322724010187,600700
1987-02-24,31.62,32,31.5,31.75,91800,0,1,2.123541836857,2.1490619474834,2.115482854554,2.1322724010187,1239300
1987-02-23,31.37,31.75,31,31.75,105896.2962963,0,1,2.1067522903923,2.1322724010187,2.0819037616245,2.1322724010187,1429600
1987-02-20,32.13,32.25,31.5,31.5,74896.296296296,0,1,2.157792511645,2.1658514939481,2.115482854554,2.115482854554,1011100
1987-02-19,32.13,32.38,32.13,32.25,9200,0,1,2.157792511645,2.1745820581097,2.157792511645,2.1658514939481,124200
1987-02-18,32,32.5,31.75,32.13,36600,0,1,2.1490619474834,2.1826410404128,2.1322724010187,2.157792511645,494100
1987-02-17,32,32,31.5,32,28696.296296296,0,1,2.1490619474834,2.1490619474834,2.115482854554,2.1490619474834,387400
1987-02-13,32,32.38,31.37,32.13,27696.296296296,0,1,2.1490619474834,2.1745820581097,2.1067522903923,2.157792511645,373900
1987-02-12,32.63,32.75,32.13,32.13,42496.296296296,0,1,2.1913716045745,2.1994305868775,2.157792511645,2.157792511645,573700
1987-02-11,32.25,32.38,32,32.38,47696.296296296,0,1,2.1658514939481,2.1745820581097,2.1490619474834,2.1745820581097,643900
1987-02-10,32.25,32.38,32,32.25,97296.296296296,0,1,2.1658514939481,2.1745820581097,2.1490619474834,2.1658514939481,1313500
1987-02-09,32.63,32.88,32.25,32.38,63896.296296296,0,1,2.1913716045745,2.2081611510392,2.1658514939481,2.1745820581097,862600
1987-02-06,31.75,33.25,31.75,32.63,106696.2962963,0,1,2.1322724010187,2.233009679807,2.1322724010187,2.1913716045745,1440400
1987-02-05,30,31.75,30,31.75,57000,0,1,2.0147455757657,2.1322724010187,2.0147455757657,2.1322724010187,769500
1987-02-04,30.25,30.75,30,30.12,49800,0,1,2.0315351222304,2.0651142151598,2.0147455757657,2.0228045580687,672300
1987-02-03,29,29.87,29,29.87,24800,0,1,1.9475873899068,2.006015011604,1.9475873899068,2.006015011604,334800
1987-02-02,28.37,28.75,28.25,28.75,20096.296296296,0,1,1.9052777328157,1.9307978434421,1.8972187505127,1.9307978434421,271300
1987-01-30,28.75,28.75,27.87,28.12,49000,0,1,1.9307978434421,1.9307978434421,1.8716986398863,1.888488186351,661500
1987-01-29,27.5,28.5,27.5,28.5,112400,0,1,1.8468501111185,1.9140082969774,1.8468501111185,1.9140082969774,1517400
1987-01-28,27,27.5,27,27.13,35496.296296296,0,1,1.8132710181891,1.8468501111185,1.8132710181891,1.8220015823508,479200
1987-01-27,27.25,27.38,26.75,26.75,49600,0,1,1.8300605646538,1.8387911288155,1.7964814717244,1.7964814717244,669600
1987-01-26,27,27.5,27,27.13,19296.296296296,0,1,1.8132710181891,1.8468501111185,1.8132710181891,1.8220015823508,260500
1987-01-23,28.12,28.88,26.75,27,70200,0,1,1.888488186351,1.9395284076038,1.7964814717244,1.8132710181891,947700
1987-01-22,28.88,28.88,28.12,28.25,36696.296296296,0,1,1.9395284076038,1.9395284076038,1.888488186351,1.8972187505127,495400
1987-01-21,28.5,29,28.37,28.5,25600,0,1,1.9140082969774,1.9475873899068,1.9052777328157,1.9140082969774,345600
1987-01-20,29.38,29.38,28.62,28.62,21200,0,1,1.9731075005332,1.9731075005332,1.9220672792804,1.9220672792804,286200
1987-01-19,28.37,29.38,28.25,29.13,11296.296296296,0,1,1.9052777328157,1.9731075005332,1.8972187505127,1.9563179540685,152500
1987-01-16,28.88,28.88,28.12,28.5,21096.296296296,0,1,1.9395284076038,1.9395284076038,1.888488186351,1.9140082969774,284800
1987-01-15,28.25,28.88,28.25,28.62,20696.296296296,0,1,1.8972187505127,1.9395284076038,1.8972187505127,1.9220672792804,279400
1987-01-14,27.5,28.25,27.38,28,18400,0,1,1.8468501111185,1.8972187505127,1.8387911288155,1.880429204048,248400
1987-01-13,28.25,28.25,27.75,27.87,13496.296296296,0,1,1.8972187505127,1.8972187505127,1.8636396575832,1.8716986398863,182200
1987-01-12,27.75,28,27.25,27.63,25496.296296296,0,1,1.8636396575832,1.880429204048,1.8300605646538,1.8555806752802,344200
1987-01-09,28,28.5,27.63,27.75,31200,0,1,1.880429204048,1.9140082969774,1.8555806752802,1.8636396575832,421200
1987-01-08,27.25,28,27.13,27.87,44096.296296296,0,1,1.8300605646538,1.880429204048,1.8220015823508,1.8716986398863,595300
1987-01-07,27.13,27.25,27,27,69096.296296296,0,1,1.8220015823508,1.8300605646538,1.8132710181891,1.8132710181891,932800
1987-01-06,27,27.13,26.75,26.87,29896.296296296,0,1,1.8132710181891,1.8220015823508,1.7964814717244,1.8045404540275,403600
1987-01-05,26.75,27,26.37,26.87,20296.296296296,0,1,1.7964814717244,1.8132710181891,1.770961361098,1.8045404540275,274000
1987-01-02,26.25,26.75,26.25,26.62,11800,0,1,1.762902378795,1.7964814717244,1.762902378795,1.7877509075627,159300
1986-12-31,26,26.5,26,26.13,58496.296296296,0,1,1.7461128323302,1.7796919252597,1.7461128323302,1.7548433964919,789700
1986-12-30,26.13,26.25,26,26,26296.296296296,0,1,1.7548433964919,1.762902378795,1.7461128323302,1.7461128323302,355000
1986-12-29,26.13,26.25,26.13,26.13,29696.296296296,0,1,1.7548433964919,1.762902378795,1.7548433964919,1.7548433964919,400900
1986-12-26,26.13,26.25,26,26.25,7896.2962962963,0,1,1.7548433964919,1.762902378795,1.7461128323302,1.762902378795,106600
1986-12-24,26,26.25,26,26.13,31096.296296296,0,1,1.7461128323302,1.762902378795,1.7461128323302,1.7548433964919,419800
1986-12-23,26.25,26.25,26,26,43496.296296296,0,1,1.762902378795,1.762902378795,1.7461128323302,1.7461128323302,587200
1986-12-22,26.25,26.5,26.25,26.37,47400,0,1,1.762902378795,1.7796919252597,1.762902378795,1.770961361098,639900
1986-12-19,26.37,26.37,26.25,26.37,53200,0,1,1.770961361098,1.770961361098,1.762902378795,1.770961361098,718200
1986-12-18,26.25,26.5,26.13,26.37,143096.2962963,0,1,1.762902378795,1.7796919252597,1.7548433964919,1.770961361098,1931800
1986-12-17,26.25,26.37,26.13,26.13,47600,0,1,1.762902378795,1.770961361098,1.7548433964919,1.7548433964919,642600
1986-12-16,26.37,26.37,26.25,26.37,35200,0,1,1.770961361098,1.770961361098,1.762902378795,1.770961361098,475200
1986-12-15,26.25,26.37,26.25,26.37,22000,0,1,1.762902378795,1.770961361098,1.762902378795,1.770961361098,297000
1986-12-12,26.13,26.37,26.13,26.37,16600,0,1,1.7548433964919,1.770961361098,1.7548433964919,1.770961361098,224100
1986-12-11,26.25,26.37,26.25,26.25,13896.296296296,0,1,1.762902378795,1.770961361098,1.762902378795,1.762902378795,187600
1986-12-10,26.25,26.37,26,26.25,15400,0.01852,1,1.762902378795,1.770961361098,1.7461128323302,1.762902378795,207900
1986-12-09,26.5,26.5,26.25,26.37,29600,0,1,1.7784371954745,1.7784371954745,1.7616594860833,1.7697127865911,399600
1986-12-08,26.25,26.5,26.25,26.37,21496.296296296,0,1,1.7616594860833,1.7784371954745,1.7616594860833,1.7697127865911,290200
1986-12-05,26.62,26.75,26.25,26.25,21800,0,1,1.7864904959823,1.7952149048658,1.7616594860833,1.7616594860833,294300
1986-12-04,26.62,26.87,26.5,26.62,14296.296296296,0,1,1.7864904959823,1.8032682053736,1.7784371954745,1.7864904959823,193000
1986-12-03,26.75,26.87,26.37,26.75,18896.296296296,0,1,1.7952149048658,1.8032682053736,1.7697127865911,1.7952149048658,255100
1986-12-02,26.37,26.62,26.25,26.5,63896.296296296,0,1,1.7697127865911,1.7864904959823,1.7616594860833,1.7784371954745,862600
1986-12-01,26.13,26.5,26.13,26.37,34600,0,1,1.7536061855754,1.7784371954745,1.7536061855754,1.7697127865911,467100
1986-11-28,26.25,26.37,26.13,26.13,11296.296296296,0,1,1.7616594860833,1.7697127865911,1.7536061855754,1.7536061855754,152500
1986-11-26,26.25,26.37,26.25,26.25,15200,0,1,1.7616594860833,1.7697127865911,1.7616594860833,1.7616594860833,205200
1986-11-25,26.37,26.37,26.25,26.37,23400,0,1,1.7697127865911,1.7697127865911,1.7616594860833,1.7697127865911,315900
1986-11-24,26.25,26.37,26.25,26.37,20096.296296296,0,1,1.7616594860833,1.7697127865911,1.7616594860833,1.7697127865911,271300
1986-11-21,26.5,26.5,26.25,26.25,21096.296296296,0,1,1.7784371954745,1.7784371954745,1.7616594860833,1.7616594860833,284800
1986-11-20,26.13,26.5,26,26.37,29896.296296296,0,1,1.7536061855754,1.7784371954745,1.744881776692,1.7697127865911,403600
1986-11-19,26.13,26.25,26,26,24400,0,1,1.7536061855754,1.7616594860833,1.744881776692,1.744881776692,329400
1986-11-18,26.13,26.25,26,26,33696.296296296,0,1,1.7536061855754,1.7616594860833,1.744881776692,1.744881776692,454900
1986-11-17,26,26.13,26,26,28400,0,1,1.744881776692,1.7536061855754,1.744881776692,1.744881776692,383400
1986-11-14,26.13,26.37,26.13,26.13,16296.296296296,0,1,1.7536061855754,1.7697127865911,1.7536061855754,1.7536061855754,220000
1986-11-13,26.13,26.25,26.13,26.13,22496.296296296,0,1,1.7536061855754,1.7616594860833,1.7536061855754,1.7536061855754,303700
1986-11-12,26.25,26.37,26,26.13,29296.296296296,0,1,1.7616594860833,1.7697127865911,1.744881776692,1.7536061855754,395500
1986-11-11,26.13,26.37,26,26.13,52000,0,1,1.7536061855754,1.7697127865911,1.744881776692,1.7536061855754,702000
1986-11-10,26.13,26.13,26,26.13,19800,0,1,1.7536061855754,1.7536061855754,1.744881776692,1.7536061855754,267300
1986-11-07,26.13,26.37,26,26,41200,0,1,1.7536061855754,1.7697127865911,1.744881776692,1.744881776692,556200
1986-11-06,26.13,26.37,26.13,26.13,22896.296296296,0,1,1.7536061855754,1.7697127865911,1.7536061855754,1.7536061855754,309100
1986-11-05,26,26.37,26,26.25,14896.296296296,0,1,1.744881776692,1.7697127865911,1.744881776692,1.7616594860833,201100
1986-11-04,26,26.13,26,26,25696.296296296,0,1,1.744881776692,1.7536061855754,1.744881776692,1.744881776692,346900
1986-11-03,26,26.25,26,26.25,25000,0,1,1.744881776692,1.7616594860833,1.744881776692,1.7616594860833,337500
1986-10-31,26,26.25,26,26,48096.296296296,0,1,1.744881776692,1.7616594860833,1.744881776692,1.744881776692,649300
1986-10-30,26.25,26.25,26,26.25,38296.296296296,0,1,1.7616594860833,1.7616594860833,1.744881776692,1.7616594860833,517000
